point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2025-04-18,24,7198.110000000001,7423.875000000001,0.9695893317169268,25.09,43.8,34.53875,16.578333333333333,6.19875,0,7.198110000000001,7.423875000000001,34.53875,43.8,25.09,18.709999999999997,16.578333333333333,6.19875
RJP_0132,2025-04-19,24,7267.935,7704.285,0.9433626871280074,22.37,40.32,32.04458333333333,18.585416666666667,6.5375000000000005,0,7.2679350000000005,7.704285,32.04458333333333,40.32,22.37,17.95,18.585416666666667,6.5375000000000005
RJP_0132,2025-04-20,24,7477.34,7736.385,0.966516014908772,21.29,39.46,30.812083333333334,19.237916666666667,4.663333333333333,0,7.47734,7.736385,30.812083333333334,39.46,21.29,18.17,19.237916666666667,4.663333333333333
RJP_0132,2025-04-21,24,7064.780000000001,7642.530000000001,0.9244033062349772,22.55,40.37,31.425,14.68,4.027916666666666,0,7.064780000000001,7.642530000000001,31.425,40.37,22.55,17.819999999999997,14.68,4.027916666666666
RJP_0132,2025-04-22,24,7400.049999999999,7780.75,0.951071554798702,22.43,42.1,31.925833333333333,7.7825,3.532916666666667,0,7.400049999999999,7.78075,31.925833333333333,42.1,22.43,19.67,7.7825,3.532916666666667
RJP_0132,2025-04-23,24,7654.780000000001,7973.855,0.959984850489506,22.55,41.84,31.96666666666667,6.702083333333333,3.902916666666666,0,7.654780000000001,7.9738549999999995,31.96666666666667,41.84,22.55,19.290000000000003,6.702083333333333,3.902916666666666
RJP_0132,2025-04-24,24,7483.235,7943.595,0.9420463908343766,22.8,42.17,32.94875,10.447083333333332,3.9500000000000006,0,7.483235,7.943595,32.94875,42.17,22.8,19.37,10.447083333333332,3.9500000000000006
RJP_0132,2025-04-25,24,7378.75,7842.0,0.9409270594236164,23.54,42.19,33.01,12.076250000000002,4.162083333333333,0,7.37875,7.842,33.01,42.19,23.54,18.65,12.076250000000002,4.162083333333333
RJP_0132,2025-04-26,24,6925.595,7578.645,0.9138302427412816,23.18,41.63,32.53208333333333,16.974999999999998,4.077916666666667,0,6.925595,7.578645000000001,32.53208333333333,41.63,23.18,18.450000000000003,16.974999999999998,4.077916666666667
RJP_0132,2025-04-27,24,6689.49,7391.725,0.9049971420744142,23.69,42.61,33.17208333333333,17.861666666666665,4.6525,0,6.68949,7.391725,33.17208333333333,42.61,23.69,18.919999999999998,17.861666666666665,4.6525
RJP_0132,2025-04-28,24,7006.075,7473.74,0.9374255727386824,25.45,43.61,34.84875,18.054583333333337,5.435,0,7.006075,7.473739999999999,34.84875,43.61,25.45,18.16,18.054583333333337,5.435
RJP_0132,2025-04-29,24,6907.15,7543.12,0.915688733574436,26.13,44.49,35.01333333333333,18.344583333333333,4.3308333333333335,0,6.90715,7.54312,35.01333333333333,44.49,26.13,18.360000000000003,18.344583333333333,4.3308333333333335
RJP_0132,2025-04-30,24,6733.59,7439.27,0.9051412302551192,25.7,44.4,35.35666666666667,14.95625,4.230416666666667,0,6.73359,7.4392700000000005,35.35666666666667,44.4,25.7,18.7,14.95625,4.230416666666667
RJP_0132,2025-05-01,24,6227.4,7552.26,0.8245743658189734,25.87,43.77,34.860416666666666,14.837083333333332,4.873333333333333,0,6.227399999999999,7.55226,34.860416666666666,43.77,25.87,17.900000000000002,14.837083333333332,4.873333333333333
RJP_0132,2025-05-02,24,7252.2,7550.575,0.9604831420123632,25.9,43.83,34.9125,14.90125,3.5345833333333334,0,7.2522,7.550575,34.9125,43.83,25.9,17.93,14.90125,3.5345833333333334
RJP_0132,2025-05-03,24,7115.31,7536.6,0.9441007881538092,24.9,42.2,33.85666666666666,19.57583333333333,4.57,0,7.11531,7.5366,33.85666666666666,42.2,24.9,17.300000000000004,19.57583333333333,4.57
RJP_0132,2025-05-04,24,6341.49,7258.15,0.8737061096835971,24.72,38.83,32.435,29.58333333333333,2.8395833333333336,0,6.341489999999999,7.25815,32.435,38.83,24.72,14.11,29.58333333333333,2.8395833333333336
RJP_0132,2025-05-05,24,4393.58,6913.625,0.6354958505848958,21.83,37.87,30.53708333333333,46.03708333333333,5.325833333333333,0,4.39358,6.913625,30.53708333333333,37.87,21.83,16.04,46.03708333333333,5.325833333333333
RJP_0132,2025-05-06,24,4337.1,6907.724999999999,0.6278622846161364,21.51,32.88,26.02958333333333,66.06333333333333,4.329166666666667,0,4.3371,6.907724999999999,26.02958333333333,32.88,21.51,11.370000000000001,66.06333333333333,4.329166666666667
RJP_0132,2025-05-07,24,4492.31,6733.99,0.6671096927675865,21.44,29.18,24.93625,70.73208333333334,4.109166666666667,0,4.492310000000001,6.7339899999999995,24.93625,29.18,21.44,7.739999999999998,70.73208333333334,4.109166666666667
RJP_0132,2025-05-08,24,4969.815,6620.0,0.7507273413897281,21.77,29.53,25.734166666666663,71.86833333333334,2.819166666666668,0,4.969815,6.62,25.734166666666663,29.53,21.77,7.760000000000002,71.86833333333334,2.819166666666668
RJP_0132,2025-05-09,24,4774.0650000000005,6975.905,0.6843649676995316,21.96,34.11,28.25541666666666,60.77,2.557916666666667,0,4.774065,6.975905,28.25541666666666,34.11,21.96,12.149999999999999,60.77,2.557916666666667
RJP_0132,2025-05-10,24,5709.67,7359.615,0.7758109629375993,23.08,35.49,29.663750000000004,55.64374999999999,3.137083333333333,0,5.70967,7.359615,29.663750000000004,35.49,23.08,12.410000000000004,55.64374999999999,3.137083333333333
RJP_0132,2025-05-11,24,5055.610000000001,6992.515,0.7230030968828812,24.18,35.71,29.834166666666665,55.37125,3.21125,0,5.055610000000001,6.992515,29.834166666666665,35.71,24.18,11.530000000000001,55.37125,3.21125
RJP_0132,2025-05-12,24,5833.004999999999,6911.215,0.8439912518999914,24.1,36.66,30.211250000000003,56.126250000000006,3.208333333333333,0,5.833004999999999,6.911215,30.211250000000003,36.66,24.1,12.559999999999995,56.126250000000006,3.208333333333333
RJP_0132,2025-05-13,24,6867.295,7215.720000000001,0.9517130653628464,24.23,36.81,30.31125,56.064166666666665,3.5400000000000005,0,6.867295,7.215720000000001,30.31125,36.81,24.23,12.580000000000002,56.064166666666665,3.5400000000000005
RJP_0132,2025-05-14,24,6253.355,7191.34,0.869567424151827,24.21,38.26,31.2525,51.645,2.8408333333333338,0,6.253355,7.19134,31.2525,38.26,24.21,14.049999999999997,51.645,2.8408333333333338
RJP_0132,2025-05-15,24,6575.54,7290.559999999999,0.901925229337664,24.82,39.88,32.44583333333333,45.844166666666666,3.345833333333333,0,6.57554,7.290559999999998,32.44583333333333,39.88,24.82,15.060000000000002,45.844166666666666,3.345833333333333
RJP_0132,2025-05-16,24,7156.889999999999,7287.35,0.9820977447220182,24.72,39.61,32.12916666666667,47.54041666666666,4.3325,0,7.15689,7.28735,32.12916666666667,39.61,24.72,14.89,47.54041666666666,4.3325
RJP_0132,2025-05-17,24,7201.985000000001,7299.605,0.9866266736350804,24.47,40.28,32.82875,51.95708333333334,4.508333333333334,0,7.2019850000000005,7.299605,32.82875,40.28,24.47,15.810000000000002,51.95708333333334,4.508333333333334
RJP_0132,2025-05-18,24,7194.505000000001,7317.03,0.9832548178700924,26.15,40.82,33.5725,49.37125,4.447500000000001,0,7.194505000000001,7.31703,33.5725,40.82,26.15,14.670000000000002,49.37125,4.447500000000001
RJP_0132,2025-05-19,24,6519.84,7080.360000000001,0.9208345338372624,27.69,40.5,33.794583333333335,50.83791666666667,3.673333333333333,0,6.51984,7.080360000000001,33.794583333333335,40.5,27.69,12.809999999999999,50.83791666666667,3.673333333333333
RJP_0132,2025-05-20,24,6022.575,7272.155,0.8281692290662122,26.44,41.72,33.94541666666667,48.65708333333333,4.38625,0,6.022575,7.272155,33.94541666666667,41.72,26.44,15.279999999999998,48.65708333333333,4.38625
RJP_0132,2025-05-21,24,7025.68,7291.375,0.963560370986268,26.25,40.56,33.655,47.71166666666667,4.562916666666667,0,7.02568,7.291375,33.655,40.56,26.25,14.310000000000002,47.71166666666667,4.562916666666667
RJP_0132,2025-05-22,24,7055.44,7243.14,0.9740858246561572,26.65,40.88,32.94916666666666,54.692083333333336,4.5200000000000005,0,7.05544,7.24314,32.94916666666666,40.88,26.65,14.230000000000004,54.692083333333336,4.5200000000000005
RJP_0132,2025-05-23,24,7089.975,7247.879999999999,0.9782136293647248,26.59,42.41,34.14166666666667,47.102083333333326,3.846666666666666,0,7.089975000000001,7.247879999999999,34.14166666666667,42.41,26.59,15.819999999999997,47.102083333333326,3.846666666666666
RJP_0132,2025-05-24,24,7064.889999999999,7283.195,0.9700262041590264,25.82,44.08,34.49583333333334,44.58791666666667,4.39,0,7.064889999999999,7.283195,34.49583333333334,44.08,25.82,18.259999999999998,44.58791666666667,4.39
RJP_0132,2025-05-25,24,7095.3,7189.77,0.986860497623707,25.6,40.98,34.0,45.09,4.022916666666666,0,7.0953,7.18977,34.0,40.98,25.6,15.379999999999995,45.09,4.022916666666666
RJP_0132,2025-05-26,24,6527.04,7101.935,0.9190509347100472,27.35,42.44,35.177083333333336,36.52333333333333,2.865,0,6.52704,7.101935,35.177083333333336,42.44,27.35,15.089999999999996,36.52333333333333,2.865
RJP_0132,2025-05-27,24,5041.76,6705.45,0.7518898806194961,27.76,43.4,35.7425,37.89416666666667,4.878333333333334,0,5.04176,6.70545,35.7425,43.4,27.76,15.639999999999997,37.89416666666667,4.878333333333334
RJP_0132,2025-05-28,24,5148.445,6506.06,0.7913306978417045,25.04,42.96,34.07041666666667,47.54749999999999,4.23125,0,5.148445,6.506060000000001,34.07041666666667,42.96,25.04,17.92,47.54749999999999,4.23125
RJP_0132,2025-05-29,24,4710.25,6850.56,0.6875715269992526,24.98,38.55,31.54583333333333,53.31166666666667,4.065,0,4.71025,6.850560000000001,31.54583333333333,38.55,24.98,13.569999999999997,53.31166666666667,4.065
RJP_0132,2025-05-30,24,6646.93,7008.915000000001,0.9483536324809188,24.59,39.31,31.424166666666668,53.395833333333336,6.289166666666667,0,6.64693,7.008915000000001,31.424166666666668,39.31,24.59,14.720000000000002,53.395833333333336,6.289166666666667
RJP_0132,2025-05-31,24,7065.530000000001,7233.585,0.976767398184994,24.4,37.04,30.63125,53.20791666666668,7.57875,0,7.065530000000001,7.233585,30.63125,37.04,24.4,12.64,53.20791666666668,7.57875
RJP_0132,2025-06-01,24,7323.644999999999,7426.365,0.9861681993815278,24.27,36.35,30.23958333333333,55.82041666666667,7.40125,0,7.323644999999998,7.426365,30.23958333333333,36.35,24.27,12.080000000000002,55.82041666666667,7.40125
RJP_0132,2025-06-02,24,6377.305,7114.76,0.8963485767615492,24.76,36.24,30.02583333333333,57.74791666666667,6.697500000000001,0,6.377305000000001,7.11476,30.02583333333333,36.24,24.76,11.48,57.74791666666667,6.697500000000001
RJP_0132,2025-06-03,24,5719.445000000001,6755.905000000001,0.8465845804522119,24.05,34.82,28.71041666666667,60.39541666666667,5.294583333333333,0,5.719445,6.755905,28.71041666666667,34.82,24.05,10.77,60.39541666666667,5.294583333333333
RJP_0132,2025-06-04,24,5972.86,7001.92,0.8530317398656369,23.93,35.36,29.575416666666666,54.73208333333333,3.752916666666666,0,5.97286,7.00192,29.575416666666666,35.36,23.93,11.43,54.73208333333333,3.752916666666666
RJP_0132,2025-06-05,24,7072.219999999999,7317.370000000001,0.9664975257503718,23.93,37.87,31.542916666666667,44.2175,3.4683333333333337,0,7.07222,7.31737,31.542916666666667,37.87,23.93,13.939999999999998,44.2175,3.4683333333333337
RJP_0132,2025-06-06,24,6610.305,7155.305,0.9238327366897708,25.77,40.55,33.525416666666665,37.29416666666666,4.4887500000000005,0,6.610305,7.155305,33.525416666666665,40.55,25.77,14.779999999999998,37.29416666666666,4.4887500000000005
RJP_0132,2025-06-07,24,7388.285,7481.02,0.9876039630959412,26.8,42.31,34.31916666666667,27.82708333333333,5.261666666666667,0,7.388285,7.48102,34.31916666666667,42.31,26.8,15.510000000000002,27.82708333333333,5.261666666666667
RJP_0132,2025-06-08,24,7296.995,7432.934999999999,0.9817111275693924,26.58,42.51,34.74875,28.15416666666667,5.853750000000001,0,7.296995,7.432934999999999,34.74875,42.51,26.58,15.93,28.15416666666667,5.853750000000001
RJP_0132,2025-06-09,24,7143.755,7582.105,0.94218623983709,27.32,44.03,35.87583333333333,29.58875,6.137083333333333,0,7.1437550000000005,7.582104999999999,35.87583333333333,44.03,27.32,16.71,29.58875,6.137083333333333
RJP_0132,2025-06-10,24,7227.555,7566.184999999999,0.9552442875768964,28.01,44.56,37.1075,25.76375,5.5683333333333325,0,7.227555000000001,7.566184999999998,37.1075,44.56,28.01,16.55,25.76375,5.5683333333333325
RJP_0132,2025-06-11,24,6720.66,7395.174999999999,0.9087898528432392,29.92,44.31,37.42458333333334,23.23375,5.050833333333333,0,6.72066,7.395174999999999,37.42458333333334,44.31,29.92,14.39,23.23375,5.050833333333333
RJP_0132,2025-06-12,24,6612.139999999999,7143.115,0.9256661834507772,30.44,45.65,38.38291666666667,21.79791666666667,2.8125,0,6.612139999999999,7.143115,38.38291666666667,45.65,30.44,15.209999999999997,21.79791666666667,2.8125
RJP_0132,2025-06-13,24,5615.17,6612.425,0.8491846788432383,30.83,44.71,37.77916666666667,29.94208333333333,3.1162499999999995,0,5.61517,6.612425,37.77916666666667,44.71,30.83,13.880000000000003,29.94208333333333,3.1162499999999995
RJP_0132,2025-06-14,24,4757.85,6505.115,0.7314013664631602,27.88,43.75,36.084583333333335,43.18166666666667,2.42375,0,4.75785,6.505115,36.084583333333335,43.75,27.88,15.870000000000001,43.18166666666667,2.42375
RJP_0132,2025-06-15,24,4940.594999999999,7034.325,0.7023552366431747,27.76,40.32,33.627916666666664,51.41583333333333,2.6491666666666664,0,4.940594999999999,7.034325,33.627916666666664,40.32,27.76,12.559999999999999,51.41583333333333,2.6491666666666664
RJP_0132,2025-06-16,24,3847.535,7187.81,0.5352861302677727,26.59,33.67,29.90958333333333,70.25291666666666,3.797916666666667,0,3.8475349999999997,7.187810000000001,29.90958333333333,33.67,26.59,7.080000000000002,70.25291666666666,3.797916666666667
RJP_0132,2025-06-17,24,3777.9,7247.5,0.5212694032424974,25.51,33.21,28.26,78.65083333333332,7.5354166666666655,0,3.7779000000000003,7.2475,28.26,33.21,25.51,7.699999999999999,78.65083333333332,7.5354166666666655
RJP_0132,2025-06-18,24,2297.635,6433.42,0.3571405255680493,25.56,34.15,29.4125,73.99833333333333,5.909583333333333,0,2.297635,6.43342,29.4125,34.15,25.56,8.59,73.99833333333333,5.909583333333333
RJP_0132,2025-06-19,24,2089.1000000000004,6366.93,0.3281173187077603,25.33,35.81,29.92833333333333,69.17625,7.360833333333333,0,2.0891,6.36693,29.92833333333333,35.81,25.33,10.480000000000004,69.17625,7.360833333333333
RJP_0132,2025-06-20,24,2508.7,5574.3150000000005,0.4500463285623434,25.12,30.22,27.195833333333336,78.72791666666667,5.952083333333333,0,2.5086999999999997,5.574315,27.195833333333336,30.22,25.12,5.099999999999998,78.72791666666667,5.952083333333333
RJP_0132,2025-06-21,24,2709.135,6883.405000000001,0.3935748368721585,25.13,29.43,26.85333333333333,84.54458333333334,4.0375000000000005,0,2.7091350000000003,6.883405000000001,26.85333333333333,29.43,25.13,4.300000000000001,84.54458333333334,4.0375000000000005
RJP_0132,2025-06-22,24,4029.735,7297.045,0.5522420377015627,24.72,32.78,27.890833333333337,78.05791666666666,5.1937500000000005,0,4.0297350000000005,7.297045,27.890833333333337,32.78,24.72,8.060000000000002,78.05791666666666,5.1937500000000005
RJP_0132,2025-06-23,24,1647.74,6556.285,0.2513222045716438,24.59,28.47,26.311666666666667,86.35541666666666,4.21375,0,1.64774,6.556285,26.311666666666667,28.47,24.59,3.879999999999999,86.35541666666666,4.21375
RJP_0132,2025-06-24,24,5172.695,6239.49,0.8290252889258577,24.69,34.67,29.01458333333333,76.14,3.6320833333333336,0,5.172695,6.23949,29.01458333333333,34.67,24.69,9.98,76.14,3.6320833333333336
RJP_0132,2025-06-25,24,4134.8150000000005,6870.9,0.6017865199609951,25.06,32.42,27.88166666666667,82.90666666666667,2.972916666666667,0,4.134815000000001,6.8709,27.88166666666667,32.42,25.06,7.360000000000003,82.90666666666667,2.972916666666667
RJP_0132,2025-06-26,24,4255.88,7039.15,0.6046014078404354,25.46,32.31,28.687916666666663,82.66166666666668,1.9520833333333327,0,4.25588,7.039149999999999,28.687916666666663,32.31,25.46,6.850000000000001,82.66166666666668,1.9520833333333327
RJP_0132,2025-06-27,24,4317.645,7226.26,0.5974937242778422,23.5,32.71,27.67708333333333,79.69416666666666,3.8504166666666673,0,4.317645000000001,7.22626,27.67708333333333,32.71,23.5,9.21,79.69416666666666,3.8504166666666673
RJP_0132,2025-06-28,24,3439.7250000000004,6669.594999999999,0.5157322146247262,23.41,31.49,26.64875,81.12916666666668,6.553750000000001,0,3.439725,6.669594999999999,26.64875,31.49,23.41,8.079999999999998,81.12916666666668,6.553750000000001
RJP_0132,2025-06-29,24,4046.595,7247.82,0.5583189152048478,24.06,32.16,27.7175,79.11625,6.479166666666667,0,4.046595,7.24782,27.7175,32.16,24.06,8.099999999999998,79.11625,6.479166666666667
RJP_0132,2025-06-30,24,3845.425,7082.11,0.5429773047862855,24.06,33.21,27.992916666666662,78.53458333333333,6.402916666666667,0,3.845425,7.082109999999999,27.992916666666662,33.21,24.06,9.150000000000002,78.53458333333333,6.402916666666667
RJP_0132,2025-07-01,24,3465.86,6210.335,0.5580793950728906,24.51,32.07,27.696250000000003,79.49291666666666,5.60625,0,3.46586,6.210335,27.696250000000003,32.07,24.51,7.559999999999999,79.49291666666666,5.60625
RJP_0132,2025-07-02,24,1691.71,6579.3,0.2571261380390011,24.01,26.96,25.18416666666667,89.44749999999999,4.238333333333333,0,1.69171,6.5793,25.18416666666667,26.96,24.01,2.9499999999999993,89.44749999999999,4.238333333333333
RJP_0132,2025-07-03,24,3548.57,7102.695,0.4996089512501944,24.23,30.01,26.68458333333333,87.23333333333335,3.9416666666666655,0,3.5485700000000002,7.102695,26.68458333333333,30.01,24.23,5.780000000000001,87.23333333333335,3.9416666666666655
RJP_0132,2025-07-04,24,3716.13,6730.28,0.552150876337983,24.51,30.7,27.1225,85.40541666666667,4.527916666666666,0,3.71613,6.73028,27.1225,30.7,24.51,6.189999999999998,85.40541666666667,4.527916666666666
RJP_0132,2025-07-05,24,2228.81,7154.834999999999,0.3115110271585578,24.74,29.36,26.617916666666662,88.62208333333335,4.31,0,2.2288099999999997,7.154834999999999,26.617916666666662,29.36,24.74,4.620000000000001,88.62208333333335,4.31
RJP_0132,2025-07-06,24,4502.889999999999,7279.75,0.6185500875716885,24.69,28.34,26.207916666666662,89.51583333333333,3.85125,0,4.50289,7.27975,26.207916666666662,28.34,24.69,3.6499999999999986,89.51583333333333,3.85125
RJP_0132,2025-07-07,24,4049.62,7234.119999999999,0.5597944186715178,23.81,31.26,27.12833333333333,82.27083333333333,4.720833333333333,0,4.04962,7.234119999999999,27.12833333333333,31.26,23.81,7.450000000000003,82.27083333333333,4.720833333333333
RJP_0132,2025-07-08,24,4785.655,6574.18,0.7279470595572375,23.8,32.13,27.474166666666665,80.46124999999999,4.772083333333334,0,4.785654999999999,6.57418,27.474166666666665,32.13,23.8,8.330000000000002,80.46124999999999,4.772083333333334
RJP_0132,2025-07-09,24,4850.345,6734.150000000001,0.7202609089491621,23.99,31.88,27.27208333333333,82.07458333333334,4.715000000000001,0,4.850345,6.7341500000000005,27.27208333333333,31.88,23.99,7.890000000000001,82.07458333333334,4.715000000000001
RJP_0132,2025-07-10,24,4627.93,6756.945000000001,0.6849145582804063,23.99,31.11,27.10458333333333,81.26583333333333,4.446666666666666,0,4.62793,6.756945000000001,27.10458333333333,31.11,23.99,7.120000000000001,81.26583333333333,4.446666666666666
RJP_0132,2025-07-11,24,4907.75,6841.9,0.7173080577032696,24.07,30.39,26.605833333333333,85.68874999999998,4.252083333333333,0,4.90775,6.8419,26.605833333333333,30.39,24.07,6.32,85.68874999999998,4.252083333333333
RJP_0132,2025-07-12,24,4293.700000000001,6951.885,0.6176310453927245,24.07,28.08,25.969166666666663,88.55291666666665,4.02,0,4.2937,6.951885,25.969166666666663,28.08,24.07,4.009999999999998,88.55291666666665,4.02
RJP_0132,2025-07-13,24,3480.15,7267.135,0.47888886060325,24.19,30.34,27.26875,86.06291666666668,4.349166666666666,0,3.48015,7.267135000000001,27.26875,30.34,24.19,6.149999999999999,86.06291666666668,4.349166666666666
RJP_0132,2025-07-14,24,2104.865,6542.42,0.3217257528559768,24.12,28.81,26.08916666666667,90.09666666666664,6.556666666666668,0,2.1048649999999998,6.54242,26.08916666666667,28.81,24.12,4.689999999999998,90.09666666666664,6.556666666666668
RJP_0132,2025-07-15,24,5346.4400000000005,6457.315,0.8279664225765664,24.27,30.7,26.829166666666666,86.16666666666667,5.152083333333334,0,5.34644,6.4573149999999995,26.829166666666666,30.7,24.27,6.43,86.16666666666667,5.152083333333334
RJP_0132,2025-07-16,24,4517.23,6529.834999999999,0.6917831767571463,23.86,30.71,27.03125,84.83416666666666,3.5187500000000003,0,4.51723,6.529834999999999,27.03125,30.71,23.86,6.850000000000001,84.83416666666666,3.5187500000000003
RJP_0132,2025-07-17,24,2401.69,5893.75,0.4074977730646871,23.76,30.28,26.5075,84.95833333333333,3.7904166666666654,0,2.40169,5.89375,26.5075,30.28,23.76,6.52,84.95833333333333,3.7904166666666654
RJP_0132,2025-07-18,24,1278.02,6099.75,0.2095200622976351,23.46,28.2,25.516250000000003,89.77791666666667,7.345416666666666,0,1.27802,6.09975,25.516250000000003,28.2,23.46,4.739999999999998,89.77791666666667,7.345416666666666
RJP_0132,2025-07-19,24,3730.6100000000006,7024.844999999999,0.5310594041576719,23.28,29.46,25.815,86.42583333333333,5.834166666666666,0,3.7306100000000004,7.024844999999999,25.815,29.46,23.28,6.18,86.42583333333333,5.834166666666666
RJP_0132,2025-07-20,24,3790.605000000001,6708.52,0.5650434074877917,23.31,30.38,26.6375,84.46166666666666,4.421666666666667,0,3.790605000000001,6.70852,26.6375,30.38,23.31,7.07,84.46166666666666,4.421666666666667
RJP_0132,2025-07-21,24,5358.629999999999,6872.530000000001,0.7797172220419553,24.06,30.9,27.16708333333333,85.05375,3.686666666666666,0,5.358629999999999,6.87253,27.16708333333333,30.9,24.06,6.84,85.05375,3.686666666666666
RJP_0132,2025-07-22,24,5369.889999999999,6911.245000000001,0.7769786775031126,24.26,31.77,27.655833333333334,85.09375,3.6266666666666665,0,5.36989,6.911245000000001,27.655833333333334,31.77,24.26,7.509999999999998,85.09375,3.6266666666666665
RJP_0132,2025-07-23,24,4303.870000000001,6675.465,0.6447296180865304,24.07,30.31,26.62291666666667,86.695,4.503333333333334,0,4.303870000000001,6.675465,26.62291666666667,30.31,24.07,6.239999999999998,86.695,4.503333333333334
RJP_0132,2025-07-24,24,3499.33,6636.025000000001,0.5273232093007485,23.75,30.29,26.51458333333333,85.17708333333333,4.0925,0,3.49933,6.636025000000001,26.51458333333333,30.29,23.75,6.539999999999999,85.17708333333333,4.0925
RJP_0132,2025-07-25,24,5209.37,6262.97,0.8317731044536377,23.83,31.2,27.469166666666663,85.93458333333335,3.141666666666667,0,5.20937,6.26297,27.469166666666663,31.2,23.83,7.370000000000001,85.93458333333335,3.141666666666667
RJP_0132,2025-07-26,24,2705.42,7184.18,0.3765802081796391,24.79,29.42,26.85458333333333,90.74458333333332,4.725,0,2.70542,7.1841800000000005,26.85458333333333,29.42,24.79,4.630000000000003,90.74458333333332,4.725
RJP_0132,2025-07-27,24,1886.225,6867.469999999999,0.2746608285147223,24.7,30.21,27.054166666666664,88.98291666666665,4.676666666666667,0,1.8862249999999998,6.867469999999999,27.054166666666664,30.21,24.7,5.510000000000002,88.98291666666665,4.676666666666667
RJP_0132,2025-07-28,24,2090.1800000000003,6510.280000000001,0.3210583876576737,24.53,28.86,26.48333333333333,91.34541666666668,4.498333333333333,0,2.09018,6.510280000000001,26.48333333333333,28.86,24.53,4.329999999999998,91.34541666666668,4.498333333333333
RJP_0132,2025-07-29,24,2342.2,6097.73,0.3841101524665736,23.54,31.24,26.7875,87.52875,4.97375,0,2.3421999999999996,6.097729999999999,26.7875,31.24,23.54,7.699999999999999,87.52875,4.97375
RJP_0132,2025-07-30,24,1882.415,5995.15,0.3139896416269818,23.3,28.4,25.286666666666672,88.41958333333334,5.650833333333334,0,1.882415,5.99515,25.286666666666672,28.4,23.3,5.099999999999998,88.41958333333334,5.650833333333334
RJP_0132,2025-07-31,24,2307.375,6305.36,0.3659386617100372,23.23,28.6,25.35625,89.09249999999999,4.86875,0,2.307375,6.305359999999999,25.35625,28.6,23.23,5.370000000000001,89.09249999999999,4.86875
RJP_0132,2025-08-01,24,4008.17,6645.09,0.6031776845761306,23.21,29.59,25.91708333333333,86.12041666666669,4.677083333333333,0,4.00817,6.64509,25.91708333333333,29.59,23.21,6.379999999999999,86.12041666666669,4.677083333333333
RJP_0132,2025-08-02,24,4817.71,6664.895,0.7228485970146566,23.07,29.69,25.7025,85.28166666666665,4.433333333333334,0,4.81771,6.6648950000000005,25.7025,29.69,23.07,6.620000000000001,85.28166666666665,4.433333333333334
